Timestamp,Temperature,Motion
2025-10-18 16:37:55,26,0
2025-10-18 16:37:57,27,0
2025-10-18 16:37:59,26,1
2025-10-18 16:38:01,26,0
2025-10-18 16:38:03,25,1
2025-10-18 16:38:06,27,1
2025-10-18 16:38:08,26,1
2025-10-18 16:38:10,25,1
2025-10-18 16:38:12,26,0
2025-10-18 16:38:14,26,1
2025-10-18 16:38:16,27,1
2025-10-18 16:38:18,27,0
2025-10-18 16:38:20,26,0
2025-10-18 16:38:22,25,1
2025-10-18 16:38:24,26,1
2025-10-18 16:38:26,25,0
2025-10-18 16:38:28,26,0
2025-10-18 16:38:30,26,0
2025-10-18 16:38:33,25,1
2025-10-18 16:38:35,26,1
2025-10-18 16:38:37,26,1
2025-10-18 16:38:39,25,0
2025-10-18 16:38:41,24,1
2025-10-18 16:38:43,25,1
2025-10-18 16:38:45,26,1
2025-10-18 16:38:47,27,1
2025-10-18 16:38:49,25,1
2025-10-18 16:38:51,25,0
2025-10-18 16:38:53,23,0
2025-10-18 16:38:55,23,1
2025-10-18 16:38:57,22,1
2025-10-18 16:38:59,24,1
2025-10-18 16:39:02,24,0
2025-10-18 16:39:04,24,1
2025-10-18 16:39:06,25,1
2025-10-18 16:39:08,26,0
2025-10-18 16:39:10,27,1
2025-10-18 16:39:12,26,1
2025-10-18 16:39:14,25,1
2025-10-18 16:39:16,24,1
2025-10-18 16:39:18,24,1
2025-10-18 16:39:20,25,1
2025-10-18 16:39:22,24,1
2025-10-18 16:39:24,22,0
2025-10-18 16:39:26,21,0
2025-10-18 16:39:28,21,1
2025-10-18 16:39:31,19,1
2025-10-18 16:39:33,20,1
2025-10-18 16:39:35,18,1
2025-10-18 16:39:37,20,1
2025-10-18 16:39:39,22,0
2025-10-18 16:39:41,23,1
2025-10-18 16:39:43,23,0
2025-10-18 16:39:45,23,1
2025-10-18 16:39:47,24,0
2025-10-18 16:39:49,24,0
2025-10-18 16:39:51,25,0
2025-10-18 16:39:53,23,0
2025-10-18 16:39:56,23,1
2025-10-18 16:39:58,22,1
2025-10-18 16:40:00,23,0
2025-10-18 16:40:02,22,1
2025-10-18 16:40:04,21,0
2025-10-18 16:40:06,18,1
2025-10-18 16:40:08,19,1
2025-10-18 16:40:10,18,1
